,level_0,index,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxNesting,RatioCommentToCode,SumCyclomatic,Bugs
3234,3356,3370,TestGenericUDFDecode.java,11.0,2.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,56.0,10.0,29.0,21.0,14.0,17.0,21.0,26.0,22.0,9.0,2.0,1.0,0.59,3.0,0.0
3235,3357,3371,TestGenericUDFEncode.java,13.0,2.0,12.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,60.0,9.0,34.0,23.0,17.0,17.0,26.0,32.0,25.0,13.0,2.0,1.0,0.5,4.0,0.0
3236,3358,3372,TestGenericUDFFactorial.java,14.0,1.0,11.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,76.0,9.0,46.0,24.0,25.0,21.0,31.0,37.0,23.0,18.0,3.0,1.0,0.46,6.0,0.0
3237,3359,3373,TestGenericUDFFloor.java,18.0,2.0,16.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,234.0,34.0,183.0,142.0,85.0,17.0,111.0,122.0,102.0,65.0,1.0,0.0,0.09,10.0,0.0
3238,3360,3374,TestGenericUDFFromUtcTimestamp.java,18.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,92.0,12.0,61.0,26.0,38.0,19.0,33.0,38.0,25.0,16.0,2.0,1.0,0.31,4.0,0.0
3239,3361,3375,TestGenericUDFGreatest.java,18.0,3.0,15.0,0.0,4.0,1.0,0.0,0.0,11.0,11.0,11.0,0.0,11.0,0.0,3.0,0.0,8.0,245.0,43.0,185.0,59.0,135.0,18.0,139.0,172.0,63.0,121.0,15.0,1.0,0.1,40.0,0.0
3240,3362,3376,TestGenericUDFInitCap.java,10.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,52.0,6.0,29.0,18.0,14.0,17.0,23.0,26.0,18.0,11.0,1.0,0.0,0.59,2.0,0.0
3241,3363,3377,TestGenericUDFLTrim.java,10.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,53.0,7.0,29.0,19.0,13.0,17.0,23.0,26.0,19.0,10.0,1.0,0.0,0.59,2.0,0.0
3242,3364,3378,TestGenericUDFLastDay.java,19.0,1.0,16.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,112.0,12.0,76.0,29.0,55.0,24.0,64.0,69.0,27.0,48.0,3.0,0.0,0.32,8.0,0.0
3243,3365,3379,TestGenericUDFLeast.java,18.0,3.0,15.0,0.0,4.0,1.0,0.0,0.0,11.0,11.0,11.0,0.0,11.0,0.0,3.0,0.0,8.0,245.0,43.0,185.0,59.0,135.0,18.0,139.0,172.0,63.0,121.0,15.0,1.0,0.1,40.0,0.0
3244,3366,3380,TestGenericUDFLevenshtein.java,15.0,1.0,14.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,4.0,112.0,14.0,81.0,40.0,50.0,17.0,51.0,61.0,36.0,32.0,4.0,1.0,0.21,11.0,0.0
3245,3367,3381,TestGenericUDFLpad.java,11.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,57.0,6.0,34.0,25.0,16.0,17.0,27.0,30.0,24.0,11.0,1.0,0.0,0.5,2.0,0.0
3246,3368,3382,TestGenericUDFMacro.java,15.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,10.0,3.0,0.0,0.0,0.0,3.0,96.0,6.0,73.0,33.0,37.0,17.0,52.0,56.0,30.0,27.0,1.0,0.0,0.23,3.0,0.0
3247,3369,3383,TestGenericUDFMonthsBetween.java,31.0,3.0,21.0,7.0,3.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,3.0,3.0,228.0,27.0,140.0,52.0,106.0,61.0,114.0,124.0,49.0,91.0,4.0,1.0,0.44,15.0,0.0
3248,3370,3384,TestGenericUDFNextDay.java,23.0,2.0,19.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,125.0,15.0,88.0,34.0,64.0,22.0,65.0,72.0,30.0,48.0,4.0,1.0,0.25,9.0,0.0
3249,3371,3385,TestGenericUDFOPDivide.java,18.0,2.0,16.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,13.0,0.0,13.0,0.0,1.0,0.0,12.0,295.0,45.0,231.0,155.0,132.0,20.0,136.0,150.0,98.0,96.0,1.0,0.0,0.09,13.0,0.0
3250,3372,3386,TestGenericUDFOPMinus.java,20.0,2.0,18.0,0.0,1.0,1.0,0.0,0.0,16.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,395.0,58.0,317.0,235.0,172.0,20.0,174.0,191.0,140.0,118.0,1.0,0.0,0.06,16.0,0.0
3251,3373,3387,TestGenericUDFOPMod.java,18.0,2.0,15.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,214.0,31.0,159.0,124.0,80.0,24.0,82.0,92.0,76.0,48.0,1.0,0.0,0.15,9.0,0.0
3252,3374,3388,TestGenericUDFOPMultiply.java,19.0,3.0,17.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,247.0,39.0,189.0,131.0,106.0,19.0,112.0,123.0,84.0,76.0,1.0,0.0,0.1,10.0,0.0
3253,3375,3389,TestGenericUDFOPNegative.java,18.0,2.0,16.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,234.0,34.0,183.0,142.0,85.0,17.0,111.0,122.0,102.0,65.0,1.0,0.0,0.09,10.0,0.0
3254,3376,3390,TestGenericUDFOPPlus.java,21.0,2.0,18.0,1.0,1.0,1.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,494.0,69.0,397.0,299.0,216.0,28.0,210.0,231.0,172.0,146.0,1.0,0.0,0.07,20.0,0.0
3255,3377,3391,TestGenericUDFOPPositive.java,18.0,2.0,16.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,234.0,34.0,183.0,142.0,85.0,17.0,111.0,122.0,102.0,65.0,1.0,0.0,0.09,10.0,0.0
3256,3378,3392,TestGenericUDFPosMod.java,18.0,2.0,15.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,214.0,31.0,159.0,124.0,80.0,24.0,82.0,92.0,76.0,48.0,1.0,0.0,0.15,9.0,0.0
3257,3379,3393,TestGenericUDFPower.java,20.0,2.0,18.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,211.0,28.0,166.0,132.0,89.0,17.0,92.0,101.0,84.0,57.0,1.0,0.0,0.1,8.0,0.0
3258,3380,3394,TestGenericUDFPrintf.java,24.0,3.0,21.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,140.0,22.0,101.0,72.0,56.0,17.0,59.0,64.0,48.0,36.0,1.0,0.0,0.17,4.0,0.0
3259,3381,3395,TestGenericUDFQuarter.java,23.0,1.0,21.0,2.0,2.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,182.0,15.0,140.0,40.0,110.0,27.0,115.0,125.0,38.0,96.0,3.0,1.0,0.19,12.0,0.0
3260,3382,3396,TestGenericUDFRTrim.java,9.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,52.0,6.0,29.0,19.0,13.0,17.0,23.0,26.0,19.0,10.0,1.0,0.0,0.59,2.0,0.0
3261,3383,3397,TestGenericUDFRegexp.java,16.0,1.0,14.0,1.0,2.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,2.0,0.0,4.0,135.0,16.0,96.0,49.0,68.0,23.0,71.0,80.0,44.0,51.0,4.0,1.0,0.24,11.0,0.0
3262,3384,3398,TestGenericUDFRound.java,16.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,153.0,15.0,121.0,71.0,67.0,17.0,67.0,76.0,54.0,36.0,3.0,1.0,0.14,8.0,0.0
3263,3385,3399,TestGenericUDFRpad.java,11.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,57.0,6.0,34.0,25.0,16.0,17.0,27.0,30.0,24.0,11.0,1.0,0.0,0.5,2.0,0.0
3264,3386,3400,TestGenericUDFSha2.java,16.0,2.0,14.0,1.0,1.0,1.0,0.0,0.0,14.0,14.0,14.0,0.0,14.0,0.0,2.0,0.0,12.0,271.0,41.0,205.0,108.0,162.0,25.0,121.0,136.0,94.0,82.0,3.0,0.0,0.12,18.0,0.0
3265,3387,3401,TestGenericUDFSortArray.java,23.0,3.0,20.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,1.0,5.0,0.0,1.0,0.0,4.0,158.0,23.0,118.0,57.0,77.0,17.0,59.0,65.0,44.0,38.0,1.0,0.0,0.14,5.0,0.0
3266,3388,3402,TestGenericUDFSoundex.java,15.0,2.0,14.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,97.0,13.0,67.0,30.0,42.0,17.0,45.0,53.0,28.0,30.0,3.0,1.0,0.25,8.0,0.0
3267,3389,3403,TestGenericUDFSubstringIndex.java,15.0,2.0,13.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,97.0,13.0,62.0,38.0,41.0,22.0,49.0,54.0,35.0,31.0,5.0,0.0,0.35,10.0,0.0
3268,3390,3404,TestGenericUDFToUnixTimestamp.java,17.0,2.0,14.0,1.0,1.0,1.0,2.0,0.0,5.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,126.0,20.0,84.0,40.0,55.0,22.0,53.0,61.0,38.0,31.0,2.0,1.0,0.26,7.0,0.0
3269,3391,3405,TestGenericUDFTrim.java,10.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,53.0,7.0,29.0,19.0,13.0,17.0,23.0,26.0,19.0,10.0,1.0,0.0,0.59,2.0,0.0
3270,3392,3406,TestGenericUDFTrunc.java,62.0,13.0,47.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,0.0,7.0,0.0,1.0,0.0,6.0,477.0,104.0,346.0,64.0,305.0,27.0,297.0,305.0,63.0,255.0,1.0,0.0,0.08,7.0,0.0
3271,3393,3407,TestGenericUDFUtils.java,28.0,5.0,20.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,57.0,10.0,27.0,8.0,17.0,20.0,22.0,24.0,7.0,17.0,1.0,0.0,0.74,1.0,0.0
3272,3394,3408,TestGroupingValidator.java,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,8.0,87.0,13.0,57.0,24.0,25.0,17.0,31.0,40.0,16.0,25.0,1.0,0.0,0.3,8.0,0.0
3273,3395,3409,TestHBaseAggrStatsCacheIntegration.java,53.0,6.0,45.0,2.0,1.0,7.0,2.0,1.0,13.0,14.0,12.0,1.0,14.0,1.0,0.0,0.0,13.0,691.0,94.0,546.0,194.0,471.0,51.0,438.0,467.0,172.0,402.0,3.0,2.0,0.09,19.0,0.0
3274,3396,3410,TestHBaseAggregateStatsCache.java,30.0,3.0,27.0,1.0,1.0,6.0,0.0,1.0,9.0,10.0,10.0,3.0,10.0,1.0,0.0,0.0,9.0,316.0,39.0,247.0,135.0,185.0,30.0,191.0,206.0,117.0,152.0,2.0,1.0,0.12,11.0,0.0
3275,3397,3411,TestHBaseFilterPlanUtil.java,30.0,5.0,21.0,5.0,1.0,1.0,0.0,0.0,14.0,14.0,14.0,1.0,14.0,0.0,4.0,0.0,10.0,483.0,87.0,313.0,102.0,243.0,83.0,252.0,270.0,90.0,219.0,4.0,1.0,0.27,17.0,0.0
3276,3398,3412,TestHBaseImport.java,43.0,8.0,34.0,2.0,5.0,1.0,2.0,5.0,13.0,13.0,11.0,1.0,13.0,0.0,1.0,0.0,12.0,650.0,119.0,482.0,221.0,363.0,49.0,412.0,458.0,223.0,327.0,9.0,3.0,0.1,67.0,0.0
3277,3399,3413,TestHBaseMetastoreSql.java,13.0,0.0,12.0,1.0,1.0,1.0,2.0,1.0,13.0,13.0,11.0,0.0,13.0,0.0,0.0,0.0,13.0,223.0,21.0,174.0,50.0,121.0,28.0,128.0,142.0,35.0,118.0,1.0,0.0,0.16,13.0,0.0
3278,3400,3414,TestHBaseSchemaTool.java,24.0,2.0,21.0,1.0,1.0,1.0,2.0,0.0,21.0,21.0,19.0,1.0,21.0,0.0,0.0,0.0,21.0,582.0,78.0,478.0,189.0,373.0,33.0,309.0,337.0,164.0,272.0,6.0,1.0,0.07,26.0,1.0
3279,3401,3415,TestHBaseSchemaTool2.java,7.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,59.0,8.0,31.0,21.0,12.0,20.0,19.0,23.0,18.0,11.0,1.0,0.0,0.65,3.0,0.0
3280,3404,3418,TestHBaseStoreCached.java,32.0,2.0,29.0,0.0,1.0,1.0,0.0,2.0,9.0,9.0,9.0,4.0,9.0,0.0,0.0,0.0,9.0,386.0,38.0,325.0,192.0,239.0,23.0,273.0,290.0,167.0,202.0,3.0,2.0,0.07,13.0,0.0
3281,3406,3420,TestHCatAuthUtil.java,10.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,86.0,8.0,48.0,30.0,15.0,30.0,30.0,36.0,24.0,15.0,1.0,0.0,0.63,4.0,0.0
3282,3408,3422,TestHCatClientNotification.java,16.0,1.0,15.0,0.0,1.0,3.0,1.0,2.0,13.0,13.0,12.0,2.0,13.0,0.0,0.0,0.0,13.0,268.0,31.0,212.0,92.0,145.0,25.0,152.0,167.0,81.0,112.0,2.0,1.0,0.12,14.0,0.0
3283,3409,3423,TestHCatDynamicPartitioned.java,16.0,2.0,13.0,1.0,2.0,1.0,2.0,5.0,9.0,9.0,7.0,0.0,9.0,0.0,0.0,5.0,4.0,215.0,35.0,149.0,56.0,89.0,31.0,97.0,116.0,50.0,75.0,7.0,2.0,0.21,18.0,0.0
3284,3410,3424,TestHCatExternalDynamicPartitioned.java,7.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,49.0,7.0,20.0,10.0,6.0,22.0,8.0,12.0,6.0,6.0,1.0,0.0,1.1,3.0,0.0
3285,3411,3425,TestHCatExternalNonPartitioned.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,34.0,4.0,12.0,7.0,2.0,18.0,3.0,6.0,4.0,2.0,1.0,0.0,1.5,2.0,0.0
3286,3412,3426,TestHCatExternalPartitioned.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,34.0,4.0,12.0,7.0,2.0,18.0,3.0,6.0,4.0,2.0,1.0,0.0,1.5,2.0,0.0
3287,3413,3427,TestHCatHiveCompatibility.java,29.0,6.0,22.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,129.0,24.0,82.0,40.0,54.0,24.0,67.0,74.0,38.0,49.0,2.0,1.0,0.29,6.0,0.0
3288,3414,3428,TestHCatHiveThriftCompatibility.java,35.0,5.0,28.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,116.0,17.0,77.0,37.0,48.0,22.0,52.0,56.0,33.0,33.0,2.0,1.0,0.29,3.0,0.0
3289,3415,3429,TestHCatInputFormat.java,19.0,3.0,15.0,1.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,1.0,5.0,0.0,1.0,0.0,4.0,148.0,25.0,100.0,45.0,56.0,23.0,61.0,72.0,39.0,43.0,4.0,2.0,0.23,9.0,0.0
3290,3416,3430,TestHCatInputFormatMethods.java,21.0,4.0,17.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,80.0,18.0,44.0,19.0,26.0,18.0,31.0,35.0,16.0,23.0,2.0,1.0,0.41,3.0,0.0
3291,3417,3431,TestHCatLoader.java,22.0,2.0,19.0,1.0,2.0,4.0,8.0,14.0,25.0,25.0,17.0,3.0,25.0,3.0,7.0,0.0,15.0,722.0,70.0,591.0,205.0,425.0,76.0,418.0,472.0,189.0,345.0,6.0,3.0,0.13,50.0,0.0
3292,3418,3432,TestHCatLoaderComplexSchema.java,17.0,1.0,15.0,1.0,2.0,8.0,2.0,5.0,17.0,17.0,15.0,1.0,17.0,0.0,10.0,0.0,7.0,400.0,48.0,313.0,118.0,199.0,39.0,177.0,207.0,106.0,128.0,6.0,2.0,0.12,31.0,0.0
3293,3419,3433,TestHCatLoaderEncryption.java,12.0,1.0,11.0,0.0,2.0,4.0,6.0,7.0,22.0,22.0,16.0,9.0,22.0,5.0,9.0,0.0,8.0,413.0,52.0,334.0,146.0,187.0,28.0,225.0,273.0,139.0,158.0,7.0,2.0,0.08,43.0,1.0
3294,3420,3434,TestHCatLoaderStorer.java,50.0,6.0,39.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,198.0,24.0,137.0,45.0,105.0,39.0,92.0,99.0,43.0,70.0,2.0,2.0,0.28,4.0,0.0
3295,3421,3435,TestHCatMultiOutputFormat.java,27.0,2.0,23.0,3.0,3.0,4.0,5.0,21.0,10.0,10.0,5.0,1.0,10.0,0.0,5.0,1.0,4.0,436.0,44.0,344.0,137.0,225.0,49.0,248.0,284.0,133.0,195.0,5.0,3.0,0.14,29.0,1.0
3296,3422,3436,TestHCatMutableDynamicPartitioned.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,34.0,4.0,12.0,7.0,2.0,18.0,3.0,6.0,4.0,2.0,1.0,0.0,1.5,2.0,0.0
3297,3423,3437,TestHCatMutableNonPartitioned.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,34.0,4.0,12.0,7.0,2.0,18.0,3.0,6.0,4.0,2.0,1.0,0.0,1.5,2.0,0.0
3298,3424,3438,TestHCatMutablePartitioned.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,34.0,4.0,12.0,7.0,2.0,18.0,3.0,6.0,4.0,2.0,1.0,0.0,1.5,2.0,0.0
3299,3425,3439,TestHCatNonPartitioned.java,19.0,3.0,15.0,1.0,2.0,1.0,0.0,2.0,5.0,5.0,5.0,0.0,5.0,0.0,1.0,2.0,2.0,150.0,24.0,102.0,43.0,56.0,25.0,70.0,83.0,40.0,51.0,5.0,1.0,0.25,12.0,0.0
3300,3426,3440,TestHCatOutputFormat.java,22.0,3.0,18.0,1.0,2.0,1.0,0.0,3.0,5.0,5.0,5.0,2.0,5.0,0.0,1.0,2.0,2.0,177.0,30.0,125.0,56.0,78.0,22.0,97.0,107.0,53.0,70.0,3.0,1.0,0.18,9.0,0.0
3301,3427,3441,TestHCatPartitionPublish.java,18.0,2.0,16.0,1.0,2.0,2.0,3.0,9.0,10.0,10.0,7.0,0.0,10.0,1.0,2.0,2.0,5.0,275.0,34.0,215.0,101.0,124.0,28.0,158.0,178.0,90.0,107.0,3.0,1.0,0.13,18.0,0.0
3302,3428,3442,TestHCatPartitioned.java,45.0,9.0,34.0,3.0,4.0,1.0,0.0,2.0,7.0,7.0,7.0,0.0,7.0,0.0,3.0,2.0,2.0,377.0,78.0,261.0,59.0,198.0,40.0,202.0,230.0,61.0,187.0,8.0,1.0,0.15,26.0,0.0
3303,3429,3443,TestHCatRecordSerDe.java,63.0,12.0,47.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,170.0,32.0,112.0,51.0,88.0,26.0,100.0,105.0,51.0,84.0,2.0,1.0,0.23,3.0,0.0
3304,3430,3444,TestHCatSchema.java,20.0,2.0,17.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,137.0,20.0,93.0,29.0,70.0,24.0,64.0,74.0,29.0,62.0,3.0,1.0,0.26,9.0,0.0
3305,3431,3445,TestHCatSchemaUtils.java,13.0,1.0,12.0,0.0,2.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0,3.0,0.0,2.0,111.0,18.0,74.0,33.0,48.0,19.0,50.0,61.0,32.0,41.0,4.0,1.0,0.26,10.0,0.0
3306,3432,3446,TestHCatStorer.java,27.0,2.0,23.0,2.0,3.0,5.0,2.0,4.0,35.0,35.0,33.0,1.0,35.0,1.0,4.0,0.0,30.0,1099.0,119.0,897.0,279.0,687.0,96.0,633.0,724.0,249.0,555.0,11.0,2.0,0.11,92.0,0.0
3307,3433,3447,TestHCatStorerMulti.java,12.0,1.0,11.0,0.0,2.0,3.0,1.0,8.0,12.0,12.0,11.0,1.0,12.0,0.0,5.0,0.0,7.0,238.0,40.0,180.0,78.0,106.0,18.0,134.0,153.0,71.0,96.0,3.0,2.0,0.1,18.0,0.0
3308,3434,3448,TestHCatStorerWrapper.java,57.0,9.0,48.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,106.0,17.0,64.0,30.0,39.0,25.0,52.0,62.0,34.0,33.0,8.0,3.0,0.39,8.0,0.0
3309,3435,3449,TestHCatUtil.java,19.0,2.0,15.0,2.0,2.0,1.0,0.0,0.0,7.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,5.0,183.0,24.0,130.0,60.0,77.0,29.0,81.0,93.0,47.0,60.0,5.0,4.0,0.22,11.0,0.0
3310,3436,3450,TestHS2AuthzContext.java,9.0,1.0,8.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,5.0,0.0,7.0,0.0,2.0,0.0,5.0,133.0,19.0,89.0,55.0,32.0,25.0,59.0,69.0,47.0,27.0,2.0,1.0,0.28,8.0,1.0
3311,3437,3451,TestHS2AuthzSessionContext.java,8.0,0.0,8.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,88.0,10.0,53.0,32.0,17.0,25.0,34.0,41.0,27.0,16.0,2.0,1.0,0.47,5.0,0.0
3312,3438,3452,TestHS2HttpServer.java,10.0,0.0,10.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,73.0,8.0,45.0,28.0,19.0,21.0,28.0,34.0,23.0,16.0,3.0,2.0,0.47,5.0,0.0
3313,3439,3453,TestHS2ImpersonationWithRemoteMS.java,25.0,4.0,21.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,124.0,22.0,81.0,35.0,51.0,21.0,56.0,65.0,33.0,40.0,4.0,2.0,0.26,7.0,0.0
3314,3440,3454,TestHWIServer.java,9.0,1.0,8.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,77.0,14.0,40.0,18.0,18.0,23.0,24.0,30.0,16.0,16.0,3.0,1.0,0.57,6.0,0.0
3315,3441,3455,TestHWISessionManager.java,39.0,5.0,31.0,3.0,4.0,1.0,0.0,1.0,5.0,5.0,5.0,3.0,5.0,0.0,0.0,2.0,3.0,245.0,37.0,174.0,47.0,127.0,34.0,115.0,140.0,43.0,118.0,10.0,5.0,0.2,19.0,0.0
3316,3442,3456,TestHadoopAuthBridge23.java,18.0,1.0,14.0,3.0,2.0,7.0,0.0,2.0,20.0,20.0,20.0,1.0,20.0,0.0,7.0,1.0,12.0,418.0,46.0,305.0,121.0,192.0,70.0,172.0,206.0,102.0,137.0,4.0,2.0,0.23,30.0,1.0
3317,3443,3457,TestHashPartition.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,3.0,9.0,7.0,1.0,17.0,4.0,6.0,6.0,1.0,1.0,0.0,1.89,1.0,0.0
3318,3444,3458,TestHeartbeatTimerTask.java,7.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,8.0,8.0,7.0,3.0,8.0,0.0,1.0,0.0,7.0,117.0,25.0,75.0,46.0,28.0,17.0,47.0,56.0,36.0,26.0,1.0,0.0,0.23,8.0,0.0
3319,3445,3459,TestHive.java,34.0,3.0,27.0,4.0,3.0,1.0,4.0,5.0,22.0,22.0,18.0,2.0,22.0,0.0,9.0,2.0,11.0,864.0,106.0,657.0,183.0,520.0,110.0,430.0,488.0,178.0,380.0,8.0,2.0,0.17,56.0,0.0
3320,3446,3460,TestHiveAccumuloColumnMapping.java,10.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,4.0,14.0,10.0,5.0,20.0,8.0,10.0,8.0,3.0,1.0,0.0,1.43,1.0,0.0
3321,3447,3461,TestHiveAccumuloHelper.java,19.0,3.0,15.0,2.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0,140.0,24.0,92.0,50.0,57.0,24.0,61.0,69.0,45.0,39.0,2.0,1.0,0.26,7.0,0.0
3322,3448,3462,TestHiveAccumuloTableInputFormat.java,33.0,4.0,28.0,2.0,2.0,1.0,0.0,8.0,19.0,19.0,19.0,7.0,19.0,0.0,3.0,0.0,16.0,759.0,103.0,610.0,256.0,466.0,47.0,467.0,516.0,230.0,385.0,9.0,4.0,0.08,41.0,0.0
